,app_id,amnt,currency,operation_kind,card_type,operation_type,operation_type_group,ecommerce_flag,payment_system,income_flag,mcc,country,city,mcc_category,day_of_week,hour,days_before,weekofyear,hour_diff,transaction_number
0,42,0.2975890792412704,1,2,17,3,1,1,6,1,2,1,1,2,7,16,350,50,-1,1
1,42,0.4061399043102222,1,5,17,11,2,1,2,2,47,1,1,13,6,0,349,39,8,2
2,42,0.5395840117062823,1,2,17,3,1,1,6,1,2,1,1,2,4,18,347,39,67,3
3,42,0.37331803800587693,1,1,17,2,1,1,2,1,3,1,1,4,4,20,347,39,2,4
4,42,0.3402625887544158,1,1,17,2,1,2,2,1,18,9,31,6,4,22,347,39,2,5
5,42,0.452907486049819,1,1,17,2,1,2,2,1,74,1,1,12,3,12,346,39,14,6
6,42,0.34013193935413133,1,1,17,9,1,2,6,1,6,1,1,3,3,18,346,39,6,7
7,42,0.2885187538854928,1,1,17,2,1,1,2,1,3,1,1,4,3,18,346,39,0,8
8,42,0.28443594333198424,1,1,17,9,1,2,6,1,6,1,1,3,3,18,346,39,0,9
9,42,0.3260857385011351,1,1,17,2,1,1,2,1,3,1,1,4,1,14,345,39,20,10
10,42,0.2975890792412704,1,1,17,2,1,1,2,1,26,1,1,14,2,22,344,39,32,11
11,42,0.4265442702066148,1,2,17,3,1,1,6,1,2,1,1,2,7,12,343,39,13,12
12,42,0.3096057563503235,1,1,17,9,1,2,6,1,6,1,1,3,7,17,343,39,6,13
13,42,0.42660032804551573,1,1,17,2,1,1,2,1,1,1,1,1,7,20,343,39,3,14
14,42,0.305395240024642,1,1,17,9,1,2,6,1,6,1,1,3,5,8,341,42,36,15
15,42,0.28443594333198424,1,1,17,9,1,2,6,1,6,1,1,3,5,9,341,42,1,16
16,42,0.3722951001872668,1,1,17,2,1,1,2,1,33,1,1,7,5,12,341,42,3,17
17,42,0.32997959333086285,1,1,17,2,1,1,2,1,5,1,1,4,1,21,338,42,81,18
18,42,0.2926303422703275,1,1,17,2,1,1,2,1,3,1,1,4,2,17,337,42,21,19
19,42,0.3488379638169017,1,2,17,3,1,1,6,1,2,1,1,2,5,10,334,48,65,20
